it,temp,actualQ,bestQ,pAvg,diversification
13449000,26.0046,3928.28,4773.41,15.6297,1
13450000,25.9398,3985.33,4773.41,15.4545,1
13451000,25.8749,3975.64,4773.41,13.3641,1
13452000,25.8101,3873.44,4773.41,14.4246,1
13453000,25.7452,3993.93,4773.41,11.4583,1
13454000,25.6804,4114.44,4773.41,10.9418,1
13455000,25.6155,4152.56,4773.41,11.9082,1
13456000,25.5507,4138.11,4773.41,12.5,1
13457000,25.4869,4261.09,4773.41,10.6767,1
13458000,25.424,4185.4,4773.41,9.62963,1
13459000,25.361,4231.63,4773.41,13.1494,1
13460000,25.2981,3996.33,4773.41,15,1
13461000,25.2352,4183.06,4773.41,14.374,1
13462000,25.1722,4358.45,4773.41,8.34437,1
13463000,25.1093,4341.15,4773.41,8.63579,1
13464000,25.0463,4336.68,4773.41,8.72483,1
13465000,24.9834,4251.18,4773.41,9.57854,1
13466000,24.9204,4366.09,4773.41,8.96465,1
13467000,24.8575,4337.29,4773.41,9.06475,1
13468000,24.7946,4374.38,4773.41,10.2703,1
13469000,24.7325,4269.37,4773.41,8.9697,1
13470000,24.6715,4263.23,4773.41,9.37099,1
13471000,24.6105,4166.89,4773.41,12.3288,1
13472000,24.5494,4300.74,4773.41,13.0435,1
13473000,24.4884,4333.61,4773.41,10.9974,1
13474000,24.4274,4194.77,4773.41,10.8187,1
13475000,24.3663,4203.15,4773.41,13.7536,1
13476000,24.3053,4211.97,4773.41,11.5269,1
13477000,24.2443,4232.24,4773.41,9.04459,1
13478000,24.1832,4219.33,4773.41,11.1645,1
13479000,24.1222,4134.56,4773.41,10.3495,1
13480000,24.0611,4167.71,4773.41,9.30788,1
13481000,24.0001,4350.49,4773.41,8.55019,1
13482000,23.941,4090.47,4773.41,11.1543,1
13483000,23.8819,4102.9,4773.41,12.1118,1
13484000,23.8227,4149.77,4773.41,9.54907,1
13485000,23.7636,4147.41,4773.41,10.2767,1
13486000,23.7045,3711.14,4773.41,10.3862,1
13487000,23.6453,3939.47,4773.41,10.462,1
13488000,23.5862,4130.57,4773.41,8.99032,1
13489000,23.5271,4201.28,4773.41,6.58199,1
13490000,23.468,3953.19,4773.41,11.1111,1
13491000,23.4088,4127.65,4773.41,12.4829,1
13492000,23.3497,4092.96,4773.41,11.157,1
13493000,23.2906,4079.94,4773.41,9.49198,1
13494000,23.2317,4096,4773.41,11.7414,1
13495000,23.1744,4153.08,4773.41,12.028,1
13496000,23.1172,4204.51,4773.41,8.11808,1
13497000,23.06,4123.61,4773.41,10.5911,1
13498000,23.0028,4243.94,4773.41,10.9353,1
13499000,22.9456,4142.8,4773.41,11.04,1
13500000,22.8883,4227.21,4773.41,12.1451,1
13501000,22.8311,4108.41,4773.41,9.77242,1
13502000,22.7739,3993.13,4773.41,14.9826,1
13503000,22.7167,4191.77,4773.41,9.40171,1
13504000,22.6595,4280.05,4773.41,8.27068,1
13505000,22.6022,4038.8,4773.41,10.5968,1
13506000,22.545,4234.02,4773.41,9.45158,1
13507000,22.4878,4009.61,4773.41,11.1817,1
13508000,22.4321,3844.47,4773.41,12.8093,1
13509000,22.3768,3775.27,4773.41,13.3144,1
13510000,22.3215,3870.76,4773.41,13.1059,1
13511000,22.2662,4138.8,4773.41,12.8162,1
13512000,22.2108,3984.87,4773.41,11.4537,1
13513000,22.1555,3770.78,4773.41,12.8333,1
13514000,22.1002,3989.9,4773.41,13.5624,1
13515000,22.0449,4071.45,4773.41,13.5135,1
13516000,21.9896,4005.68,4773.41,12.8548,1
13517000,21.9343,3844.03,4773.41,12.4224,1
13518000,21.879,4150.03,4773.41,11.5804,1
13519000,21.8237,4077.45,4773.41,9.51189,1
13520000,21.7683,4217.81,4773.41,13.5475,1
13521000,21.7131,4260.98,4773.41,8.61244,1
13522000,21.6597,3919.69,4773.41,9.87984,1
13523000,21.6063,4227.78,4773.41,10,1
13524000,21.5528,4153.27,4773.41,10.2122,1
13525000,21.4994,4180.49,4773.41,10.6355,1
13526000,21.446,4390.12,4773.41,7.56824,1
13527000,21.3926,4209.56,4773.41,9.39358,1
13528000,21.3392,4284.03,4773.41,9.79192,1
13529000,21.2858,4247.29,4773.41,8.44391,1
13530000,21.2324,4146.34,4773.41,6.56136,1
13531000,21.179,4274.12,4773.41,8.55491,1
13532000,21.1256,4139.4,4773.41,8.875,1
13533000,21.0722,3983.33,4773.41,8.49057,1
13534000,21.0188,4027.4,4773.41,10.2906,1
13535000,20.9654,4059.52,4773.41,7.99001,1
13536000,20.9134,4196.5,4773.41,12.4424,1
13537000,20.8619,4206.24,4773.41,10.971,1
13538000,20.8104,4056.74,4773.41,10.9643,1
13539000,20.7589,4248.92,4773.41,7.47198,1
13540000,20.7074,4147.63,4773.41,7.56534,1
13541000,20.6559,4145.41,4773.41,8.16832,1
13542000,20.6044,4017.52,4773.41,10.6383,1
13543000,20.5529,4171.26,4773.41,9.15805,1
13544000,20.5014,3992.31,4773.41,8.89454,1
13545000,20.4499,4093.78,4773.41,9.41645,1
13546000,20.3984,4048.44,4773.41,10.8896,1
13547000,20.3469,4034.3,4773.41,11.5922,1
13548000,20.2954,3928.92,4773.41,9.51724,1
13549000,20.2439,4081.86,4773.41,11.4754,1
13550000,20.1924,4079.84,4773.41,8.28258,1
13551000,20.1428,3988.82,4773.41,11.026,1
13552000,20.0932,4069.35,4773.41,9.09091,1
13553000,20.0436,4109.87,4773.41,10.6613,1
13554000,19.994,4137.46,4773.41,9.54248,1
13555000,19.9444,4077.62,4773.41,9.78261,1
13556000,19.8948,4146.79,4773.41,9.14948,1
13557000,19.8452,4120.3,4773.41,11.8571,1
13558000,19.7956,4088.75,4773.41,11.8859,1
13559000,19.746,3996.46,4773.41,10.3187,1
13560000,19.6965,3855.64,4773.41,15,1
13561000,19.6469,4126.36,4773.41,9.87821,1
13562000,19.5973,4165.84,4773.41,8.77915,1
13563000,19.5477,4091.19,4773.41,9.21212,1
13564000,19.4981,4001.82,4773.41,10,1
13565000,19.4485,4069.71,4773.41,8.35381,1
13566000,19.4001,4328.92,4773.41,15.1203,1
13567000,19.3524,4327.08,4773.41,7.26644,1
13568000,19.3047,4210.23,4773.41,7.70235,1
13569000,19.257,4292.83,4773.41,12.5984,1
13570000,19.2093,4202.01,4773.41,6.88836,1
13571000,19.1616,4299.52,4773.41,7.22022,1
13572000,19.114,4164.51,4773.41,9.03874,1
13573000,19.0663,4187.23,4773.41,10.6475,1
13574000,19.0186,4200.33,4773.41,8.28026,1
13575000,18.9709,4165.91,4773.41,12.0879,1
13576000,18.9232,4068.23,4773.41,9.25,1
13577000,18.8755,4164.49,4773.41,9.65517,1
13578000,18.8278,4300.89,4773.41,8.55346,1
13579000,18.7802,4075.74,4773.41,7.98526,1
13580000,18.7325,4210.94,4773.41,9.78261,1
13581000,18.6848,4033.45,4773.41,10.1124,1
13582000,18.6383,4139.39,4773.41,10.6481,1
13583000,18.5925,4187.16,4773.41,8.64865,1
13584000,18.5467,4121.9,4773.41,11.8462,1
13585000,18.501,4108.14,4773.41,8.72375,1
13586000,18.4552,4032.57,4773.41,13.6134,1
13587000,18.4094,4298.01,4773.41,11.1864,1
13588000,18.3636,4189.32,4773.41,9.63365,1
13589000,18.3179,4044.79,4773.41,12.3881,1
13590000,18.2721,4248.32,4773.41,9.15698,1
13591000,18.2263,4282.48,4773.41,8.95062,1
13592000,18.1805,4218.25,4773.41,10.2013,1
13593000,18.1348,4282.49,4773.41,10.2773,1
13594000,18.089,4195.16,4773.41,9.38834,1
13595000,18.0432,4331.1,4773.41,10.2256,1
13596000,17.9974,4371.28,4773.41,8.74525,1
13597000,17.9516,4325.89,4773.41,7.62274,1
13598000,17.9059,4284.41,4773.41,9.40526,1
13599000,17.862,4229.07,4773.41,8.70712,1
13600000,17.8181,4270.46,4773.41,9.32836,1
13601000,17.7742,4328.27,4773.41,8.56079,1
13602000,17.7303,4335.51,4773.41,9.25222,1
13603000,17.6865,4333.22,4773.41,8.62745,1
13604000,17.6426,4538.28,4773.41,6.69192,1
13605000,17.5987,4478.91,4773.41,6.55172,1
13606000,17.5549,4411.72,4773.41,7.314,1
13607000,17.511,4370.65,4773.41,5.86854,1
13608000,17.4671,4406.67,4773.41,6.65054,1
13609000,17.4233,4319.72,4773.41,7.35826,1
13610000,17.3794,4403.77,4773.41,6.98795,1
13611000,17.3355,4237.74,4773.41,8.11856,1
13612000,17.2917,4329.85,4773.41,8.26446,1
13613000,17.2478,4245.58,4773.41,9.01235,1
13614000,17.2039,4399.89,4773.41,7.52158,1
13615000,17.1601,4333.6,4773.41,8.5639,1
13616000,17.1173,4354.66,4773.41,5.63204,1
13617000,17.0754,4358.09,4773.41,7.94271,1
13618000,17.0334,4400.63,4773.41,7.86241,1
13619000,16.9915,4377.57,4773.41,8.01145,1
13620000,16.9495,4259.97,4773.41,7.36842,1
13621000,16.9075,4250.53,4773.41,8.11124,1
13622000,16.8656,4278.47,4773.41,6.96203,1
13623000,16.8236,4183.57,4773.41,8.07229,1
13624000,16.7816,4427.31,4773.41,6.96821,1
13625000,16.7397,4389.93,4773.41,8.33333,1
13626000,16.6977,4428.25,4773.41,7.16763,1
13627000,16.6558,4457.13,4773.41,6.95444,1
13628000,16.6138,4417.53,4773.41,6.51659,1
13629000,16.5718,4200.44,4773.41,7.71889,1
13630000,16.5299,4320.56,4773.41,7.47198,1
13631000,16.4879,4285.67,4773.41,6.46651,1
13632000,16.446,4252.56,4773.41,8.35322,1
13633000,16.404,4378.94,4773.41,8.21429,1
13634000,16.3629,4342.53,4773.41,6.69915,1
13635000,16.3228,4319.25,4773.41,7.12435,1
13636000,16.2828,4289.92,4773.41,9.52381,1
13637000,16.2427,4396.04,4773.41,9.62644,1
13638000,16.2027,4279.89,4773.41,8.02721,1
13639000,16.1626,4350.75,4773.41,7.61015,1
13640000,16.1226,4361.16,4773.41,7.57764,1
13641000,16.0825,4298.29,4773.41,6.85112,1
13642000,16.0425,4430.4,4773.41,7.10526,1
13643000,16.0024,4324.9,4773.41,6.71551,1
13644000,15.9623,4340.76,4773.41,7.66074,1
13645000,15.9223,4372.27,4773.41,6.49351,1
13646000,15.8822,4399.61,4773.41,7.18085,1
13647000,15.8422,4357.57,4773.41,7.40276,1
13648000,15.8023,4484.7,4773.41,6.63329,1
13649000,15.7632,4505.11,4773.41,5.44612,1
13650000,15.7241,4411.18,4773.41,7.59494,1
13651000,15.685,4402.4,4773.41,7.94451,1
13652000,15.6459,4342.69,4773.41,8.1864,1
13653000,15.6068,4284.61,4773.41,5.70431,1
13654000,15.5677,4367.75,4773.41,5.71429,1
13655000,15.5286,4277.28,4773.41,8.16024,1
13656000,15.4895,4230.07,4773.41,8.20073,1
13657000,15.4504,4214.91,4773.41,9.23483,1
13658000,15.4117,4328.03,4773.41,6.17143,1
13659000,15.3736,4390.17,4773.41,5.86166,1
13660000,15.3354,4292.05,4773.41,7.20189,1
13661000,15.2973,4275.45,4773.41,6.99301,1
13662000,15.2591,4226.14,4773.41,8.76672,1
13663000,15.221,4300.52,4773.41,7.29167,1
13664000,15.1828,4230.33,4773.41,6.98487,1
13665000,15.1447,4426.04,4773.41,8.4507,1
13666000,15.1065,4317.13,4773.41,5.38991,1
13667000,15.0684,4407.27,4773.41,7.50293,1
13668000,15.0307,4414.75,4773.41,6.62651,1
13669000,14.9935,4417.69,4773.41,6.43678,1
13670000,14.9563,4356.74,4773.41,7.16846,1
13671000,14.9191,4319.72,4773.41,6.2069,1
13672000,14.8819,4350.8,4773.41,6.49652,1
13673000,14.8447,4376.03,4773.41,7.87802,1
13674000,14.8075,4448.18,4773.41,6.22618,1
13675000,14.7703,4512.32,4773.41,5.78406,1
13676000,14.7331,4443.76,4773.41,6.83157,1
13677000,14.6959,4490.32,4773.41,6.32911,1
13678000,14.659,4457.02,4773.41,5.24017,1
13679000,14.6227,4470.65,4773.41,5.91647,1
13680000,14.5865,4366.35,4773.41,5.86854,1
13681000,14.5502,4340.54,4773.41,8.03674,1
13682000,14.514,4440.09,4773.41,5.12195,1
13683000,14.4778,4326.87,4773.41,8.59599,1
13684000,14.4415,4432.82,4773.41,7.64563,1
13685000,14.4053,4439.99,4773.41,8.0415,1
13686000,14.369,4361.46,4773.41,5.53411,1
13687000,14.3328,4439.55,4773.41,5.61798,1
13688000,14.2966,4490.19,4773.41,6.90909,1
13689000,14.261,4463.47,4773.41,6.41026,1
13690000,14.2257,4452.9,4773.41,7.01107,1
13691000,14.1904,4332.33,4773.41,7.72414,1
13692000,14.1551,4439.06,4773.41,5.71776,1
13693000,14.1198,4392.83,4773.41,5.08685,1
13694000,14.0846,4434.18,4773.41,6.13426,1
13695000,14.0493,4413.99,4773.41,6.27854,1
13696000,14.014,4386.26,4773.41,5.64042,1
13697000,13.9787,4452.08,4773.41,6.7402,1
13698000,13.9434,4352.79,4773.41,7.15123,1
13699000,13.9081,4403.23,4773.41,6.74699,1
13700000,13.8737,4371.17,4773.41,7.09914,1
13701000,13.8394,4347.48,4773.41,6.18932,1
13702000,13.805,4218.62,4773.41,5.38556,1
13703000,13.7707,4355.1,4773.41,8.34553,1
13704000,13.7364,4387.37,4773.41,7.02427,1
13705000,13.702,4415.27,4773.41,6.74157,1
13706000,13.6677,4490.6,4773.41,6.0049,1
13707000,13.6334,4357.29,4773.41,5.81395,1
13708000,13.599,4393.49,4773.41,5.84112,1
13709000,13.5647,4293.01,4773.41,6.64962,1
13710000,13.5304,4442.41,4773.41,7.44681,1
13711000,13.4968,4408.45,4773.41,4.91607,1
13712000,13.4634,4382.94,4773.41,5.98086,1
13713000,13.4301,4413.33,4773.41,5.84029,1
13714000,13.3967,4284.66,4773.41,5.52291,1
13715000,13.3633,4418.38,4773.41,6.8564,1
13716000,13.3299,4443.19,4773.41,6.24264,1
13717000,13.2965,4293.16,4773.41,5.41516,1
13718000,13.2632,4295.74,4773.41,7.52394,1
13719000,13.2298,4444.07,4773.41,8.92193,1
13720000,13.1964,4390.21,4773.41,5.75,1
13721000,13.163,4378.26,4773.41,6.31068,1
13722000,13.13,4403.85,4773.41,6.73195,1
13723000,13.0976,4406.5,4773.41,6.16687,1
13724000,13.0652,4423.76,4773.41,5.78106,1
13725000,13.0328,4433.53,4773.41,4.86358,1
13726000,13.0003,4515.87,4773.41,5.60859,1
13727000,12.9679,4456.03,4773.41,5.73394,1
13728000,12.9355,4314.03,4773.41,5.95855,1
13729000,12.9031,4360.67,4773.41,6.06436,1
13730000,12.8706,4401.36,4773.41,5.26932,1
13731000,12.8382,4369.71,4773.41,7.18711,1
13732000,12.8058,4385.1,4773.41,6.42424,1
13733000,12.7734,4361.15,4773.41,6.83157,1
13734000,12.7415,4526.35,4773.41,4.47059,1
13735000,12.7101,4386.21,4773.41,5.28846,1
13736000,12.6786,4322.48,4773.41,6.98487,1
13737000,12.6471,4405.04,4773.41,6.54912,1
13738000,12.6157,4400.51,4773.41,7.10723,1
13739000,12.5842,4449.56,4773.41,5.68445,1
13740000,12.5527,4405.07,4773.41,6.70886,1
13741000,12.5212,4404.25,4773.41,5.97758,1
13742000,12.4898,4453.49,4773.41,5.54871,1
13743000,12.4583,4489.32,4773.41,6.05263,1
13744000,12.4268,4292.29,4773.41,5.70388,1
13745000,12.3954,4426.59,4773.41,5.6579,1
13746000,12.3644,4306.51,4773.41,6.25752,1
13747000,12.3339,4387.07,4773.41,5.93824,1
13748000,12.3034,4344.24,4773.41,6.33971,1
13749000,12.2729,4418.01,4773.41,6.31458,1
13750000,12.2423,4331.37,4773.41,6.73759,1
13751000,12.2118,4421.17,4773.41,5.18518,1
13752000,12.1813,4396.36,4773.41,5.15588,1
13753000,12.1508,4516.83,4773.41,5.10328,1
13754000,12.1203,4492.14,4773.41,6.98856,1
13755000,12.0897,4462.22,4773.41,6.43564,1
13756000,12.0592,4460.67,4773.41,5.63218,1
13757000,12.0287,4437.41,4773.41,7.62712,1
13758000,11.9983,4462.82,4773.41,5.19802,1
13759000,11.9687,4411.27,4773.41,4.19162,1
13760000,11.9391,4332.79,4773.41,6.7052,1
13761000,11.9096,4473.58,4773.41,4.05093,1
13762000,11.88,4391.65,4773.41,4.82077,1
13763000,11.8504,4424.6,4773.41,5.47619,1
13764000,11.8209,4446.54,4773.41,4.25,1
13765000,11.7913,4433.15,4773.41,5.08475,1
13766000,11.7617,4376.81,4773.41,4.52962,1
13767000,11.7322,4459.41,4773.41,5.7715,1
13768000,11.7026,4384.88,4773.41,3.94144,1
13769000,11.673,4446.82,4773.41,6.11046,1
13770000,11.6435,4430.07,4773.41,5.92335,1
13771000,11.6141,4502.8,4773.41,3.30477,1
13772000,11.5855,4459.7,4773.41,4.6595,1
13773000,11.5569,4496.15,4773.41,4.82921,1
13774000,11.5283,4508.69,4773.41,4.474,1
13775000,11.4996,4541.37,4773.41,3.69914,1
13776000,11.471,4492.3,4773.41,4.55105,1
13777000,11.4424,4478,4773.41,4.63079,1
13778000,11.4138,4444.72,4773.41,5.17647,1
13779000,11.3852,4415.3,4773.41,4.96368,1
13780000,11.3566,4432.06,4773.41,5.52995,1
13781000,11.328,4444.06,4773.41,4.95283,1
13782000,11.2994,4418.91,4773.41,5.52995,1
13783000,11.2708,4496.63,4773.41,3.92377,1
13784000,11.2422,4555.19,4773.41,4.04762,1
13785000,11.2144,4535.65,4773.41,3.30882,1
13786000,11.1867,4444.42,4773.41,4.21546,1
13787000,11.159,4497.61,4773.41,4.4335,1
13788000,11.1314,4532.97,4773.41,5.30035,1
13789000,11.1037,4456.03,4773.41,4.37352,1
13790000,11.0761,4514.98,4773.41,4.81013,1
13791000,11.0484,4552.82,4773.41,3.27273,1
13792000,11.0208,4469.86,4773.41,4.16171,1
13793000,10.9931,4539.11,4773.41,5.13126,1
13794000,10.9655,4537.66,4773.41,4.9238,1
13795000,10.9378,4512.69,4773.41,4.36954,1
13796000,10.9101,4522.9,4773.41,5.19481,1
13797000,10.8825,4537.18,4773.41,4.63079,1
13798000,10.8549,4542.4,4773.41,5.23752,1
13799000,10.8282,4425.35,4773.41,5.89711,1
13800000,10.8015,4515.95,4773.41,3.60144,1
13801000,10.7748,4421.33,4773.41,5.19324,1
13802000,10.7481,4564.67,4773.41,4.75,1
13803000,10.7214,4564.94,4773.41,4.28062,1
13804000,10.6947,4496.57,4773.41,4.5721,1
13805000,10.668,4541.07,4773.41,4.84988,1
13806000,10.6413,4531.73,4773.41,5.37143,1
13807000,10.6146,4514.25,4773.41,4.4186,1
13808000,10.5879,4494.98,4773.41,4.86976,1
13809000,10.5612,4446.47,4773.41,4.50122,1
13810000,10.5345,4406.51,4773.41,5.71081,1
13811000,10.5078,4439.8,4773.41,5.95383,1
13812000,10.4811,4520.16,4773.41,5.59006,1
13813000,10.4551,4512.75,4773.41,4.81013,1
13814000,10.4294,4543.23,4773.41,4.45609,1
13815000,10.4036,4491.6,4773.41,4.14993,1
13816000,10.3779,4536.69,4773.41,5.06971,1
13817000,10.3521,4497.66,4773.41,4.88677,1
13818000,10.3264,4504.87,4773.41,4.83871,1
13819000,10.3006,4512.46,4773.41,5.25672,1
13820000,10.2749,4546.39,4773.41,4.31739,1
13821000,10.2491,4490.27,4773.41,4.474,1
13822000,10.2234,4514.29,4773.41,4.07925,1
13823000,10.1976,4510.55,4773.41,5.57621,1
13824000,10.1719,4546.91,4773.41,4.89845,1
13825000,10.1462,4541.9,4773.41,5.16055,1
13826000,10.1204,4560.56,4773.41,4.35294,1
13827000,10.0947,4564.26,4773.41,4.86674,1
13828000,10.0699,4523.26,4773.41,4.11125,1
13829000,10.0451,4459.18,4773.41,4.24757,1
13830000,10.0203,4539.47,4773.41,5.9752,1
13831000,9.99549,4466.4,4773.41,5.33333,1
13832000,9.9707,4457.36,4773.41,5.59524,1
13833000,9.9459,4502.86,4773.41,4.32173,1
13834000,9.92111,4537.53,4773.41,5.58376,1
13835000,9.89631,4484.52,4773.41,5.26316,1
13836000,9.87151,4536.44,4773.41,3.99033,1
13837000,9.84672,4574.39,4773.41,4.5045,1
13838000,9.82192,4551.73,4773.41,4.40324,1
13839000,9.79713,4568.7,4773.41,4.57746,1
13840000,9.77233,4520.32,4773.41,4.88722,1
13841000,9.74754,4536.17,4773.41,3.72093,1
13842000,9.72274,4499.93,4773.41,5.42453,1
13843000,9.69857,4527.33,4773.41,4.36836,1
13844000,9.67473,4511.9,4773.41,4.13625,1
13845000,9.65089,4590.84,4773.41,4.97512,1
13846000,9.62705,4536.65,4773.41,5.59524,1
13847000,9.60321,4467.49,4773.41,4.47585,1
13848000,9.57936,4534.94,4773.41,5.24476,1
13849000,9.55552,4531.81,4773.41,4.91991,1
13850000,9.53168,4616.35,4773.41,3.1556,0
13851000,9.50784,4658.78,4773.41,0.7,0
13852000,9.484,4667.78,4773.41,0.7,0
13853000,9.46015,4667.78,4773.41,0.4,0
13854000,9.43631,4671.34,4773.41,1.1,0
13855000,9.41247,4672.34,4773.41,0.9,0
13856000,9.38863,4675.34,4773.41,0.9,0
13857000,9.36479,4675.34,4773.41,1.2,0
13858000,9.34095,4675.34,4773.41,1.1,0
13859000,9.31775,4675.34,4773.41,0.4,0
13860000,9.29486,4675.34,4773.41,1.3,0
13861000,9.27198,4675.34,4773.41,1.1,0
13862000,9.24909,4675.34,4773.41,1.5,0
13863000,9.2262,4677.34,4773.41,0.9,0
13864000,9.20331,4677.34,4773.41,0.5,0
13865000,9.18042,4673.34,4773.41,0.8,0
13866000,9.15753,4677.34,4773.41,0.5,0
13867000,9.13465,4672.34,4773.41,0.7,0
13868000,9.11176,4677.34,4773.41,0.8,0
