it,temp,actualQ,bestQ,pAvg,diversification
4960000,2.05395,4538.59,4724.99,1.0101,1
4961000,2.03859,4537.59,4724.99,0.91047,1
4962000,2.02333,4537.59,4724.99,0.293686,1
4963000,2.0082,4535.2,4724.99,0.306748,1
4964000,1.99318,4534.2,4724.99,1.14566,1
4965000,1.97827,4532.57,4724.99,0.85592,1
4966000,1.96347,4536.59,4724.99,0.681431,1
4967000,1.94878,4533,4724.99,1.16279,1
4968000,1.9342,4537.59,4724.99,0.401606,1
4969000,1.91973,4537.59,4724.99,0.547945,1
4970000,1.90537,4534.2,4724.99,0.397351,1
4971000,1.89111,4537.59,4724.99,0.2849,1
4972000,1.87696,4537.59,4724.99,0.728863,1
4973000,1.86291,4530.84,4724.99,0.60241,1
4974000,1.84896,4536.59,4724.99,0.434783,1
4975000,1.83513,4537.59,4724.99,0.14245,1
4976000,1.82141,4534,4724.99,0.693481,1
4977000,1.80779,4537.59,4724.99,0.27027,1
4978000,1.79426,4535.2,4724.99,0.425532,1
4979000,1.78083,4533,4724.99,0.447094,1
4980000,1.7675,4535.2,4724.99,0.292826,1
4981000,1.75427,4537.59,4724.99,0.312012,1
4982000,1.74116,4532.57,4724.99,0.597015,1
4983000,1.72813,4533.64,4724.99,0.439883,1
4984000,1.7152,4537.59,4724.99,0.746269,1
4985000,1.70237,4537.59,4724.99,0.314465,1
4986000,1.68962,4537.59,4724.99,0,1
4987000,1.67698,4533.64,4724.99,0.31348,1
4988000,1.66444,4538.59,4724.99,0.620155,1
4989000,1.65199,4538.59,4724.99,0.502513,1
4990000,1.63963,4537.59,4724.99,0.592593,1
4991000,1.62735,4537.59,4724.99,0.16,1
4992000,1.61518,4532.64,4724.99,0.582242,1
4993000,1.6031,4532,4724.99,0.759878,1
4994000,1.5911,4538.59,4724.99,0.286533,0
4995000,1.57919,4538.59,4724.99,0,0
4996000,1.56738,4539.59,4724.99,0,0
4997000,1.55566,4539.59,4724.99,0,0
4998000,1.54402,4539.59,4724.99,0,0
4999000,1.53245,4539.59,4724.99,0,0
5000000,1.521,4539.59,4724.99,0,0
5001000,64.5122,3461.53,4724.99,29.476,1
5002000,64.0315,3407.05,4724.99,39.2857,1
5003000,63.5524,3180.93,4724.99,41.4634,1
5004000,63.0768,3204.09,4724.99,41.7197,1
5005000,62.6048,3243.49,4724.99,42.5743,1
5006000,62.1363,3485.18,4724.99,37.931,1
5007000,61.6713,3344.03,4724.99,29.6954,1
5008000,61.2097,3586.84,4724.99,33.8667,1
5009000,60.7519,3663.98,4724.99,33.6043,1
5010000,60.2975,3442.16,4724.99,32.7645,1
5011000,59.8465,3773.37,4724.99,27.2727,1
5012000,59.3988,3557.81,4724.99,33.815,1
5013000,58.9544,3591.97,4724.99,32.853,1
5014000,58.5132,3292.35,4724.99,39.823,1
5015000,58.0752,3408.09,4724.99,39.7101,1
5016000,57.6404,3545.66,4724.99,38.0208,1
5017000,57.2094,3180.94,4724.99,32.5733,1
5018000,56.7815,3079.46,4724.99,37.5,1
5019000,56.3568,3880.9,4724.99,29.4766,1
5020000,55.9351,3380.03,4724.99,30.7882,1
5021000,55.5164,3607.18,4724.99,30.7902,1
5022000,55.1007,3347.14,4724.99,34.1772,1
5023000,54.6887,3488.12,4724.99,33.0749,1
5024000,54.2798,3730.97,4724.99,32.3615,1
5025000,53.8737,3826.54,4724.99,20.2703,1
5026000,53.4704,3423.81,4724.99,36.5854,1
5027000,53.07,3524.66,4724.99,28.4211,1
5028000,52.6733,3453.84,4724.99,34.9432,1
5029000,52.2794,3453.28,4724.99,32.899,1
5030000,51.8882,3546.03,4724.99,30.7927,1
5031000,51.4996,3480.66,4724.99,40.2344,1
5032000,51.1143,3069.79,4724.99,40.1146,1
5033000,50.7322,3040.67,4724.99,40.1316,1
5034000,50.3526,2986.01,4724.99,40.0612,1
5035000,49.9755,3651.45,4724.99,33.1148,1
5036000,49.6017,3567.29,4724.99,28.8043,1
5037000,49.2309,3584.19,4724.99,25.5274,1
5038000,48.8624,3655.78,4724.99,34.5238,1
5039000,48.4963,3524.13,4724.99,28.836,1
5040000,48.134,3423.95,4724.99,27.9487,1
5041000,47.774,3431.93,4724.99,33.631,1
5042000,47.4162,3341.5,4724.99,32.2884,1
5043000,47.0614,3420.05,4724.99,38.5321,1
5044000,46.7096,3491.79,4724.99,23.2848,1
5045000,46.36,3861.78,4724.99,26.6304,1
5046000,46.0128,3625.63,4724.99,27.027,1
5047000,45.669,3358.09,4724.99,30.5085,1
5048000,45.3272,3286.14,4724.99,35.9133,1
5049000,44.9877,3101.58,4724.99,34.9594,1
5050000,44.6516,3304.43,4724.99,36.4407,1
5051000,44.3173,3293.97,4724.99,34.6749,1
5052000,43.9855,3379.47,4724.99,36.4516,1
5053000,43.6568,3337.96,4724.99,36.0434,1
5054000,43.3299,3479.57,4724.99,35.1906,1
5055000,43.0057,3596.81,4724.99,33.4437,1
5056000,42.6842,3731.45,4724.99,32.6531,1
5057000,42.3644,3676.23,4724.99,35.0746,1
5058000,42.0478,3613.28,4724.99,33.3333,1
5059000,41.7332,3826.81,4724.99,23.9175,1
5060000,41.4204,3675.24,4724.99,17.6583,1
5061000,41.1112,3540.27,4724.99,24.4009,1
5062000,40.8032,3716.87,4724.99,30.3342,1
5063000,40.4981,4108.7,4724.99,11.4035,0
5064000,40.1952,4258.36,4724.99,2.85714,0
5065000,39.8939,4274.96,4724.99,3.57143,0
5066000,39.5961,4278.37,4724.99,2.76923,0
5067000,39.2994,4347.49,4724.99,2.95015,0
5068000,39.0056,4325.86,4724.99,3.97149,0
5069000,38.7138,4311.02,4724.99,3.65482,0
5070000,38.4239,4335.49,4724.99,2.73834,0
5071000,38.1368,4351.08,4724.99,3.42397,0
5072000,37.8507,4340.64,4724.99,3.13765,0
5073000,37.5683,4366.72,4724.99,2.62626,0
5074000,37.2866,4364.88,4724.99,2.30924,0
5075000,37.0081,4367.72,4724.99,2.81407,0
5076000,36.731,4352.13,4724.99,3.21608,0
5077000,36.4563,4353.64,4724.99,2.31156,0
5078000,36.1835,3969.75,4724.99,7.36127,1
5079000,35.9127,3652.75,4724.99,21.8029,1
5080000,35.6442,4073.07,4724.99,17.3184,1
5081000,35.3772,3844.52,4724.99,19.5021,1
5082000,35.1129,4031.75,4724.99,19.917,1
5083000,34.8497,3886.6,4724.99,22.6027,1
5084000,34.5895,3707.35,4724.99,23.9535,1
5085000,34.3301,3768.97,4724.99,29.1176,1
5086000,34.0738,3907.5,4724.99,16.2376,1
5087000,33.8182,3975.75,4724.99,11.2308,1
5088000,33.5659,3808.82,4724.99,26.8657,1
5089000,33.3141,3635.33,4724.99,28.6164,1
5090000,33.0655,3738.55,4724.99,30.8271,1
5091000,32.8175,3936.36,4724.99,18.9904,1
5092000,32.5725,3879.53,4724.99,17.3401,1
5093000,32.3284,3935.36,4724.99,16.7315,1
5094000,32.0869,3759.38,4724.99,19.0991,1
5095000,31.8468,3773.16,4724.99,23.8663,1
5096000,31.6084,3812.92,4724.99,14.2589,1
5097000,31.3719,3958.99,4724.99,16.0714,1
5098000,31.1373,3761.67,4724.99,15.2269,1
5099000,30.9044,3756.83,4724.99,17.4216,1
5100000,30.6732,3878.87,4724.99,15.2941,1
5101000,30.4437,3921.51,4724.99,12.3028,1
5102000,30.216,4057.58,4724.99,16.3227,1
5103000,29.9899,4034.54,4724.99,12.2159,1
5104000,29.7655,4038.53,4724.99,13.6076,1
5105000,29.5427,4070.74,4724.99,12.855,1
5106000,29.3215,4285.51,4724.99,11.4894,1
5107000,29.1022,4155.84,4724.99,12.0301,1
5108000,28.8845,3831.24,4724.99,13.7427,1
5109000,28.6685,3890.59,4724.99,12.8065,1
5110000,28.454,3662.77,4724.99,14.1353,1
5111000,28.2411,3838.29,4724.99,20.6468,1
5112000,28.0297,3945.95,4724.99,15.8784,1
5113000,27.8199,4049.33,4724.99,11.6099,1
5114000,27.6119,4210.23,4724.99,8.95317,1
5115000,27.4054,4017.1,4724.99,12.5541,1
5116000,27.2003,4050.14,4724.99,15.2603,1
5117000,26.9967,4013.05,4724.99,13.2879,1
5118000,26.7945,4199.7,4724.99,16.0377,1
5119000,26.5942,4019.29,4724.99,13.7645,1
5120000,26.3954,4278.3,4724.99,12.2807,1
5121000,26.1978,3932.91,4724.99,12.6348,1
5122000,26.0017,4003.26,4724.99,15.019,1
5123000,25.8071,4174.44,4724.99,12.2291,1
5124000,25.6142,3984.49,4724.99,10.2686,1
5125000,25.4226,4125.51,4724.99,11.3907,1
5126000,25.2322,3845.31,4724.99,14.5422,1
5127000,25.0434,3595.05,4724.99,13.0564,1
5128000,24.8562,3766.83,4724.99,13.6915,1
5129000,24.6702,3839.83,4724.99,17.2632,1
5130000,24.4854,3747.57,4724.99,20.6759,1
5131000,24.3023,3690.87,4724.99,22.0624,1
5132000,24.1206,3833.83,4724.99,25.323,1
5133000,23.9401,3785.81,4724.99,22.0472,1
5134000,23.7608,4115.14,4724.99,16.3223,1
5135000,23.5832,3777.44,4724.99,13.4216,1
5136000,23.4068,3767.14,4724.99,19.9041,1
5137000,23.2314,3921.11,4724.99,17.284,1
5138000,23.0578,4007.7,4724.99,15.9686,1
5139000,22.8853,4119.24,4724.99,12.415,1
5140000,22.7138,4176.22,4724.99,11.1409,1
5141000,22.5441,4244.83,4724.99,8.82353,1
5142000,22.3755,4075.79,4724.99,9.69945,1
5143000,22.2078,4155.73,4724.99,9.04325,1
5144000,22.0419,4246.19,4724.99,8.35476,1
5145000,21.877,4072.85,4724.99,9.93197,1
5146000,21.713,3962.91,4724.99,12.6143,1
5147000,21.5508,4024.05,4724.99,9.375,1
5148000,21.3896,4116.58,4724.99,9.02873,1
5149000,21.2293,3857.08,4724.99,10.7829,1
5150000,21.0708,4130.56,4724.99,10.4499,1
5151000,20.9129,4202.95,4724.99,9.2827,1
5152000,20.7565,4270.68,4724.99,9.01639,1
5153000,20.6013,3957.7,4724.99,8.17369,1
5154000,20.4468,3999.7,4724.99,8.46994,1
5155000,20.2942,3958.04,4724.99,8.54139,1
5156000,20.1422,4179.17,4724.99,7.7147,1
5157000,19.9915,4021.99,4724.99,10.8883,1
5158000,19.8421,4167.92,4724.99,8.5676,1
5159000,19.6933,4038.65,4724.99,7.57764,1
5160000,19.5463,4096.93,4724.99,7.88321,1
5161000,19.3998,4256.16,4724.99,8.75,1
5162000,19.2548,4046.87,4724.99,8.48214,1
5163000,19.1107,4281.47,4724.99,8.42607,1
5164000,18.9677,4449.08,4724.99,6.96379,1
5165000,18.8259,4278.47,4724.99,7.96813,1
5166000,18.6848,4201.22,4724.99,11.1601,1
5167000,18.5453,4148.55,4724.99,10.0671,1
5168000,18.4061,4357.47,4724.99,9.55224,1
5169000,18.2688,4136.95,4724.99,8.55172,1
5170000,18.1319,4126.37,4724.99,6.95035,1
5171000,17.9964,4105.99,4724.99,8.46047,1
5172000,17.8616,3933.4,4724.99,10.8481,1
5173000,17.7281,4287.78,4724.99,7.02006,1
5174000,17.5954,4190.41,4724.99,8.23864,1
5175000,17.4638,4280.42,4724.99,7.25806,1
5176000,17.3331,4286.55,4724.99,7.34394,1
5177000,17.2034,4238.69,4724.99,6.58762,1
5178000,17.0747,4290.24,4724.99,6.78191,1
5179000,16.947,4152.04,4724.99,7.23861,1
5180000,16.8202,4226.79,4724.99,7.09593,1
5181000,16.6943,4345.32,4724.99,5.5794,1
5182000,16.5694,4552.49,4724.99,2.72727,0
5183000,16.4455,4596.41,4724.99,2.4,0
5184000,16.3224,4616.15,4724.99,2.1,0
5185000,16.2003,4620.97,4724.99,1.6,0
5186000,16.079,4622.97,4724.99,1.5,0
5187000,15.9589,4622.97,4724.99,2,0
5188000,15.8395,4609.97,4724.99,2.1,0
5189000,15.721,4622.97,4724.99,1.9,0
5190000,15.6034,4620.97,4724.99,1.4,0
5191000,15.4866,4613.97,4724.99,1.2,0
5192000,15.3708,4622.97,4724.99,1.5,0
5193000,15.2557,4622.97,4724.99,1.5,0
5194000,15.1416,4615.97,4724.99,1.7,0
5195000,15.0283,4622.97,4724.99,1.1,0
5196000,14.9158,4621.97,4724.99,1.5,0
5197000,14.8042,4500.73,4724.99,6.52741,1
5198000,14.6935,4445.81,4724.99,6.13079,1
5199000,14.5836,4458.51,4724.99,6.875,1
5200000,14.4745,4432.47,4724.99,5.6051,1
5201000,14.3661,4402.9,4724.99,6.4433,1
5202000,14.2586,4501.15,4724.99,4.43491,1
5203000,14.1519,4456.04,4724.99,8.00508,1
5204000,14.046,4404.86,4724.99,7.05882,1
5205000,13.941,4302.74,4724.99,7.54438,1
5206000,13.8367,4419.69,4724.99,8.07249,1
5207000,13.7332,4522.34,4724.99,5.75448,1
5208000,13.6304,4477.86,4724.99,5.50796,1
5209000,13.5283,4486.38,4724.99,7.09838,1
5210000,13.4272,4509.45,4724.99,5.93668,1
5211000,13.3268,4476.54,4724.99,5.73248,1
5212000,13.227,4450.63,4724.99,5.66281,1
5213000,13.128,4449.92,4724.99,5,1
5214000,13.0298,4390.77,4724.99,5.73664,1
5215000,12.9324,4437.65,4724.99,5.78947,1
5216000,12.8356,4411.47,4724.99,5.7398,1
5217000,12.7395,4397.97,4724.99,6.10687,1
5218000,12.6441,4407.73,4724.99,4.5283,1
5219000,12.5496,4431.77,4724.99,4.52675,1
5220000,12.4558,4479.66,4724.99,5.02035,1
5221000,12.3625,4498.47,4724.99,5.10471,1
5222000,12.27,4492.31,4724.99,4.55764,1
5223000,12.1783,4464.65,4724.99,4.92788,1
5224000,12.0871,4356.8,4724.99,5.92593,1
5225000,11.9966,4467.9,4724.99,7.91367,1
5226000,11.9069,4276.31,4724.99,7.48299,1
5227000,11.8179,4405.38,4724.99,6.27451,1
5228000,11.7294,4428.26,4724.99,5.98639,1
5229000,11.6416,4460.59,4724.99,4.82509,1
5230000,11.5546,4351.15,4724.99,6.5703,1
5231000,11.4681,4397.87,4724.99,5.82011,1
5232000,11.3822,4421.66,4724.99,5.15604,1
5233000,11.2972,4451.24,4724.99,5.24899,1
5234000,11.2126,4514.75,4724.99,5.43338,1
5235000,11.1287,4518.82,4724.99,3.84615,1
5236000,11.0455,4360.32,4724.99,5.35714,1
5237000,10.9628,4562.33,4724.99,3.7037,1
5238000,10.8808,4502.39,4724.99,4.88401,1
5239000,10.7994,4460.95,4724.99,5.125,1
5240000,10.7185,4495.59,4724.99,4.52617,1
5241000,10.6384,4538.85,4724.99,5.83446,1
5242000,10.5588,4571.69,4724.99,3.94904,1
5243000,10.4797,4556.78,4724.99,4.51527,1
5244000,10.4014,4532.13,4724.99,3.58056,1
5245000,10.3235,4555.91,4724.99,4.81013,1
5246000,10.2463,4656.43,4724.99,4.20272,1
5247000,10.1697,4536.37,4724.99,5.17007,1
5248000,10.0934,4575.39,4724.99,3.62117,1
5249000,10.0181,4574.74,4724.99,4.40806,1
5250000,9.94306,4605.58,4724.99,3.60248,1
5251000,9.86867,4555.4,4724.99,4.24469,1
5252000,9.79489,4582.08,4724.99,3.06122,1
5253000,9.72145,4627.15,4724.99,2.75449,1
5254000,9.64888,4573.42,4724.99,4.10959,1
5255000,9.57654,4571.83,4724.99,4.34243,1
5256000,9.50502,4621.99,4724.99,4.13223,1
5257000,9.43385,4591.67,4724.99,4.24242,1
5258000,9.36328,4553.91,4724.99,4.67762,1
5259000,9.29325,4521.25,4724.99,3.77588,1
5260000,9.22364,4508.82,4724.99,5.60626,1
5261000,9.15473,4543.84,4724.99,4.85075,1
5262000,9.08607,4619.1,4724.99,4.26908,1
5263000,9.01827,4583.62,4724.99,4.11985,1
5264000,8.95058,4584.14,4724.99,3.80577,1
5265000,8.88382,4603.8,4724.99,4.04858,1
5266000,8.81718,4570.8,4724.99,3.00654,1
5267000,8.75138,4635.71,4724.99,3.82653,1
5268000,8.68576,4563.42,4724.99,4.66321,1
5269000,8.62091,4640.83,4724.99,2.69504,1
5270000,8.55629,4591.03,4724.99,3.29949,1
5271000,8.49239,4527.12,4724.99,3.84615,1
5272000,8.42873,4568.98,4724.99,1.9685,1
5273000,8.36579,4557.38,4724.99,4.28016,1
5274000,8.30307,4550.49,4724.99,3.42105,1
5275000,8.24108,4487.53,4724.99,3.91645,1
5276000,8.17927,4533.33,4724.99,4.62725,1
5277000,8.11823,4503.43,4724.99,5.32995,1
5278000,8.05729,4565.01,4724.99,4.03646,1
5279000,7.99721,4523.64,4724.99,4.66926,1
5280000,7.93738,4578.87,4724.99,3.49398,1
5281000,7.87799,4589.03,4724.99,2.90771,1
5282000,7.81904,4560.14,4724.99,3.97516,1
5283000,7.76053,4599.57,4724.99,3.81304,1
5284000,7.70246,4607.94,4724.99,4.06091,1
5285000,7.64481,4589.19,4724.99,3.77588,1
5286000,7.58759,4578.37,4724.99,4.6875,1
5287000,7.53084,4617.19,4724.99,3.54523,1
5288000,7.47451,4536.25,4724.99,4.1555,1
5289000,7.4186,4581.11,4724.99,3.84106,1
5290000,7.3631,4610.01,4724.99,2.38727,1
5291000,7.30801,4606.17,4724.99,2.76565,1
5292000,7.25332,4600.16,4724.99,3.25203,1
5293000,7.19902,4586.24,4724.99,3.91363,1
5294000,7.14514,4582.62,4724.99,2.53333,1
5295000,7.09172,4572.7,4724.99,4.06091,1
5296000,7.03868,4565.71,4724.99,3.53659,1
5297000,6.98602,4602.46,4724.99,4.11311,1
5298000,6.93374,4571.32,4724.99,3.59897,1
5299000,6.88183,4567.11,4724.99,3.4264,1
5300000,6.83033,4592.01,4724.99,2.57732,1
5301000,6.77926,4566.3,4724.99,4.50771,1
5302000,6.72855,4543.56,4724.99,4.08163,1
5303000,6.6782,4542.99,4724.99,4.15648,1
5304000,6.6282,4539.53,4724.99,2.90038,1
5305000,6.57861,4583.14,4724.99,3.84615,1
5306000,6.52942,4634.39,4724.99,4.42804,1
5307000,6.48058,4590.8,4724.99,4.42478,1
5308000,6.43206,4630.68,4724.99,1.74346,1
5309000,6.3839,4634.04,4724.99,2.89505,1
5310000,6.33619,4594.74,4724.99,3.60697,1
5311000,6.28879,4645.27,4724.99,4.047,1
5312000,6.24171,4631.29,4724.99,3.02198,1
5313000,6.19498,4640.97,4724.99,2.93742,1
5314000,6.14868,4637.73,4724.99,3.03413,1
5315000,6.10268,4620.87,4724.99,2.90621,1
5316000,6.05697,4615.09,4724.99,2.91878,1
5317000,6.01167,4595.74,4724.99,3.16206,1
5318000,5.96673,4595.33,4724.99,2.6178,1
5319000,5.92206,4608.78,4724.99,1.47059,1
5320000,5.87772,4589.17,4724.99,4.75,1
5321000,5.8338,4608.63,4724.99,2.15633,1
5322000,5.79014,4601.18,4724.99,3.68421,1
5323000,5.74675,4606.19,4724.99,4.16107,1
5324000,5.70382,4593.28,4724.99,4.20499,1
5325000,5.66115,4601.92,4724.99,3.39426,1
5326000,5.61871,4621.12,4724.99,2.86426,1
5327000,5.57675,4630.42,4724.99,3.11688,1
5328000,5.53503,4614.03,4724.99,4.09836,1
5329000,5.49354,4603.92,4724.99,3.31126,1
5330000,5.45252,4616.01,4724.99,1.79028,1
5331000,5.41171,4612.34,4724.99,2.60223,1
5332000,5.37118,4627.66,4724.99,2.67857,1
5333000,5.33105,4643.03,4724.99,1.94647,1
5334000,5.29112,4616.92,4724.99,2.32558,1
5335000,5.25154,4623.32,4724.99,2.21948,1
5336000,5.21228,4613.2,4724.99,2.32558,1
5337000,5.1732,4623.95,4724.99,2.09424,1
5338000,5.13457,4625.44,4724.99,2.45161,1
5339000,5.09614,4628.54,4724.99,1.39064,1
5340000,5.05799,4630.54,4724.99,2.52525,1
5341000,5.02019,4627.17,4724.99,2.82209,1
5342000,4.98254,4615.21,4724.99,2.88221,1
5343000,4.94535,4636.09,4724.99,2.58732,1
5344000,4.90831,4627.47,4724.99,2.31144,1
5345000,4.8716,4591.44,4724.99,2.36531,1
5346000,4.83517,4638.44,4724.99,1.52866,1
5347000,4.79893,4638.92,4724.99,1.30797,1
5348000,4.7631,4633.71,4724.99,1.54028,1
5349000,4.72737,4625.64,4724.99,1.80072,1
5350000,4.69208,4586.22,4724.99,2.21932,1
5351000,4.65693,4626.63,4724.99,2.1601,1
5352000,4.62212,4635.24,4724.99,2.41117,1
5353000,4.58753,4619.22,4724.99,2.36025,1
5354000,4.5532,4631.05,4724.99,2.37204,1
5355000,4.51916,4633,4724.99,1.82055,1
5356000,4.4853,4609.16,4724.99,2.13675,1
5357000,4.45179,4626.12,4724.99,2.14477,1
5358000,4.41841,4622.64,4724.99,2.03562,1
5359000,4.38543,4649.08,4724.99,2.55754,1
5360000,4.35253,4635.51,4724.99,2.53165,1
5361000,4.32006,4644.1,4724.99,2.58152,1
5362000,4.28763,4648.56,4724.99,2.13904,1
5363000,4.25565,4639.88,4724.99,1.85923,1
5364000,4.22371,4628.27,4724.99,2.80749,1
5365000,4.19221,4602.32,4724.99,2.08877,1
5366000,4.16074,4636.68,4724.99,1.92572,1
5367000,4.12972,4648.52,4724.99,1.63711,1
5368000,4.09872,4639.86,4724.99,2.30665,1
5369000,4.06815,4638.69,4724.99,1.53631,1
5370000,4.03763,4629.86,4724.99,1.62382,1
5371000,4.0075,4636.9,4724.99,2.63505,1
5372000,3.97751,4643.35,4724.99,1.65975,1
5373000,3.94775,4709.23,4724.99,0.206186,0
5374000,3.9182,4708.23,4724.99,0.30303,0
5375000,3.88888,4708.23,4724.99,0.20202,0
5376000,3.85979,4706.23,4724.99,0.504032,0
5377000,3.83092,4707.23,4724.99,0.20202,0
5378000,3.80226,4709.23,4724.99,0.302725,0
5379000,3.77382,4709.23,4724.99,0.100705,0
5380000,3.74559,4709.23,4724.99,0.100301,0
5381000,3.71756,4709.23,4724.99,0.30303,0
5382000,3.68974,4709.23,4724.99,0,0
5383000,3.66212,4709.23,4724.99,0.100806,0
5384000,3.63471,4709.23,4724.99,0.100604,0
5385000,3.60753,4709.23,4724.99,0.302115,0
5386000,3.58055,4708.23,4724.99,0.101626,0
5387000,3.55376,4709.23,4724.99,0,0
5388000,3.52717,4683.26,4724.99,2.65487,1
5389000,3.50077,4720.75,4724.99,1.3587,1
5390000,3.47456,4714.8,4724.99,1.86916,1
5391000,3.44857,4706.8,4724.99,1.64609,1
5392000,3.42279,4716.43,4724.99,2.13904,1
5393000,3.39718,4697.47,4726.39,1.5299,1
5394000,3.37176,4723.14,4726.39,1.43062,1
5395000,3.34651,4702.92,4726.39,2.33161,1
5396000,3.32148,4721.62,4726.39,1.51515,1
5397000,3.29664,4709.45,4726.39,1.40485,1
5398000,3.27198,4704.19,4726.39,1.08108,1
5399000,3.24749,4710.45,4726.39,2.14918,1
5400000,3.22317,4722.14,4726.39,1.47256,1
5401000,3.19908,4718.55,4726.39,1.0582,1
5402000,3.17515,4715.43,4726.39,1.79487,1
5403000,3.15138,4721.62,4726.39,1.04167,1
5404000,3.12778,4708.03,4726.39,0.921053,1
5405000,3.10441,4718.55,4726.39,1.30039,1
5406000,3.08119,4715.43,4726.39,1.57068,1
5407000,3.05812,4722.14,4726.39,0.692521,1
5408000,3.03523,4719.55,4726.39,1.30058,1
5409000,3.01254,4723.62,4727.26,2.08623,1
5410000,2.99,4721.62,4727.26,1.42857,1
5411000,2.96759,4722.67,4727.26,1.34953,1
5412000,2.94542,4719.97,4727.26,1.74029,1
5413000,2.92339,4721.23,4727.26,1.77596,1
5414000,2.90149,4712.84,4727.26,0.893997,1
5415000,2.8798,4717.67,4727.26,1.28041,1
5416000,2.85826,4722.75,4727.26,1.42672,1
5417000,2.83686,4717.64,4727.78,1.56028,1
5418000,2.81564,4718.87,4727.78,1.06525,1
5419000,2.79459,4722.62,4727.78,1.14504,1
5420000,2.77365,4721.75,4727.78,0.925926,1
5421000,2.75291,4710.74,4727.78,1.5748,1
5422000,2.73233,4718.55,4727.78,1.92837,1
5423000,2.71185,4719.68,4727.78,1.07239,1
5424000,2.69159,4725.87,4727.78,0.969529,1
5425000,2.67145,4725.87,4727.78,1.69972,1
5426000,2.65143,4722.62,4727.78,1.77112,1
5427000,2.63163,4726.78,4727.78,0.945946,1
5428000,2.61193,4715.78,4727.78,1.87919,1
5429000,2.59238,4707.19,4727.78,1.36612,1
5430000,2.573,4720.75,4727.78,1.70157,1
5431000,2.55371,4721.14,4727.78,1.05125,1
5432000,2.53464,4719.14,4727.78,1.47256,1
5433000,2.51567,4713.39,4727.78,2.00535,1
5434000,2.49683,4703.94,4727.78,1.63488,1
5435000,2.47818,4722.23,4727.78,1.87735,1
5436000,2.45959,4712.21,4727.78,1.09439,1
5437000,2.44123,4704.68,4727.78,1.20968,1
5438000,2.42295,4708.64,4727.78,1.76101,1
5439000,2.40483,4709.12,4727.78,1.3089,1
5440000,2.38684,4723.14,4727.78,0.961538,1
5441000,2.36896,4723.14,4727.78,0.436047,1
5442000,2.35126,4715.04,4727.78,1.40449,1
5443000,2.33362,4718.19,4727.78,0.949796,1
5444000,2.31621,4725.78,4727.78,1.99715,1
5445000,2.29885,4727.78,4727.78,0.981767,1
5446000,2.28168,4726.39,4727.78,1.03245,1
5447000,2.26459,4716.43,4727.78,1.63934,1
5448000,2.24766,4716.43,4727.78,2.15736,1
5449000,2.23084,4718.16,4727.78,1.36799,1
5450000,2.21415,4723.14,4727.78,1.14613,1
5451000,2.19758,4726.39,4727.78,0.973574,1
5452000,2.18113,4727.78,4727.78,0.596125,1
5453000,2.16483,4727.26,4727.78,0.858369,1
5454000,2.14861,4722.62,4727.78,0.939597,1
5455000,2.13256,4723.62,4727.78,0.668449,1
5456000,2.11658,4721.62,4727.78,0.934579,1
5457000,2.10076,4722.62,4727.78,1.06667,1
5458000,2.08503,4716.28,4727.78,1.45889,1
5459000,2.06945,4718.55,4727.78,1.84697,1
5460000,2.05395,4720.23,4727.78,1.2987,1
5461000,2.03859,4716.67,4727.78,1.5748,1
5462000,2.02333,4722.62,4727.78,1.02828,1
5463000,2.0082,4721.23,4727.78,1.09589,1
5464000,1.99318,4715.04,4727.78,0.806452,1
5465000,1.97827,4712.62,4727.78,0.944669,1
5466000,1.96347,4723.14,4727.78,0.807537,1
5467000,1.94878,4721.75,4727.78,0.842697,1
5468000,1.9342,4722.14,4727.78,0.837989,1
5469000,1.91973,4723.14,4727.78,0.564972,1
5470000,1.90537,4723.14,4727.78,0.573888,1
5471000,1.89111,4722.14,4727.78,0.685871,1
5472000,1.87696,4721.78,4727.78,1.12045,1
5473000,1.86291,4723.14,4727.78,0.703235,1
5474000,1.84896,4719.14,4727.78,1,1
5475000,1.83513,4725.78,4727.78,1.07095,1
5476000,1.82141,4722.23,4727.78,1.41026,1
5477000,1.80779,4725.87,4727.78,0.4,1
5478000,1.79426,4726.26,4727.78,0.392157,1
5479000,1.78083,4715.62,4727.78,1.27551,1
5480000,1.7675,4724.14,4727.78,0.551724,1
5481000,1.75427,4727.78,4727.78,0.572246,1
5482000,1.74116,4726.78,4727.78,0.857143,1
5483000,1.72813,4724.14,4727.78,0.981767,1
5484000,1.7152,4726.39,4727.78,1.02041,1
5485000,1.70237,4727.78,4727.78,0.578871,1
5486000,1.68962,4719.68,4727.78,0.718391,1
5487000,1.67698,4721.8,4727.78,1.28205,1
5488000,1.66444,4726.78,4727.78,0.890208,1
5489000,1.65199,4727.78,4727.78,0.988701,1
5490000,1.63963,4725.78,4727.78,0.832178,1
5491000,1.62735,4725.78,4727.78,0.68306,1
5492000,1.61518,4726.78,4727.78,0.296296,1
5493000,1.6031,4723.14,4727.78,0.870827,1
5494000,1.5911,4721.75,4727.78,0.454545,1
5495000,1.57919,4721.75,4727.78,0.437956,1
5496000,1.56738,4723.14,4727.78,0.968188,1
5497000,1.55566,4721.75,4727.78,0.426743,1
5498000,1.54402,4721.78,4727.78,0.965517,1
5499000,1.53245,4716.8,4727.78,0.745157,1
5500000,1.521,4726.78,4727.78,0.277008,1
